Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
new wave,new wave | synthpop | darkwave,artist,Enjoy the Silence,Depeche Mode,The Singles 86-98,1998-09-28,4:15,78,No,8,GBAJH9800146,2021-12-08T18:01:41Z,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,
new wave,new wave | synthpop | darkwave,artist,Route 66 - Beatmasters Mix,"Depeche Mode, The Beatmasters",DMBX4,2004-04-01,6:19,23,No,4,GBAJH0400021,2021-10-25T18:10:05Z,https://open.spotify.com/track/4P3WuxL7FOJis9uwHUGESK,
new wave,new wave | synthpop,artist,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),1983-01-04,3:37,86,No,6,GBARL0300589,2021-11-25T19:30:51Z,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,
new wave,new wave | post-punk,artist,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),1983-05-31,4:56,76,No,9,USWB10502911,2023-04-21T09:52:43Z,https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or,
new wave,new wave | post-punk,artist,Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),1977-09-16,4:21,11,No,10,USWB10502860,2023-04-19T15:02:14Z,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Lovesong,The Cure,Galore - The Singles 1987-1997,1997-01-01,3:27,31,No,7,GBALB8900003,2025-12-29T10:03:50Z,https://open.spotify.com/track/5BDCNxY0GKE8FtM74jWZUi,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Friday I'm In Love,The Cure,Galore - The Singles 1987-1997,1997-01-01,3:35,38,No,12,GBALB9200002,2025-12-29T09:26:53Z,https://open.spotify.com/track/63LaJsK8YssJJ2sxS6YRzf,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Lullaby,The Cure,Galore - The Singles 1987-1997,1997-01-01,4:08,34,No,5,GBALB8900001,2023-05-29T00:36:51Z,https://open.spotify.com/track/6qRPb7YlIsNfrOXbU5HhXg,
new wave,new wave | post-punk | gothic rock | darkwave,artist,The Lovecats,The Cure,Japanese Whispers,1983-01-01,3:40,62,No,8,GBALB8300001,2023-04-10T17:38:55Z,https://open.spotify.com/track/6q2T5xXao6mTS6LLE88L84,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Why Can't I Be You?,The Cure,Galore - The Singles 1987-1997,1997-01-01,3:13,24,No,1,GBALB8700001,2022-09-10T19:27:51Z,https://open.spotify.com/track/1Y4URywn643uZPth46W1Y4,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Just Like Heaven,The Cure,Galore - The Singles 1987-1997,1997-01-01,3:30,28,No,3,GBALB8700003,2022-09-10T19:26:37Z,https://open.spotify.com/track/1kqmuBbxhY420cj9IuoCkb,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,2:36,85,No,16,GBALB7800001,2022-03-09T21:26:07Z,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,
new wave,new wave | post-punk | gothic rock | darkwave,artist,Hot Hot Hot!!! - Remix,"The Cure, Francois Kevorkian, Ron Saint Germain",Galore - The Singles 1987-1997,1997-01-01,3:34,26,No,4,GBALB8800001,2022-09-10T19:23:02Z,https://open.spotify.com/track/0YJMRUqNVWYeP2u3audZGf,
nightcore,nightcore,artist,pali seli,jan Usawi,ale tan omekalike,2025-08-09,3:13,4,No,17,USL4Q2519778,2025-11-14T08:08:04Z,https://open.spotify.com/track/5moPkhM69AfTeB1CSZf0nY,
nightcore,nightcore,artist,pixie (demo),jan Usawi,ale tan omekalike,2025-08-09,3:17,3,No,19,USL4Q2519780,2025-11-14T07:38:40Z,https://open.spotify.com/track/2CjHjrHCVdWf2Rr7oKd3wa,
nightcore,nightcore,artist,pilin Weliko,jan Usawi,ale tan omekalike,2025-08-09,4:00,8,No,6,USL4Q2519767,2025-11-10T14:27:38Z,https://open.spotify.com/track/1WdX74x5isWCMFn9oG8kds,
nightcore,nightcore,artist,oww,jan Usawi,ale tan omekalike,2025-08-09,3:02,11,No,14,USL4Q2519775,2025-11-09T23:21:24Z,https://open.spotify.com/track/1iSNx2zeVgNovj2K3sxfyU,
nightcore,nightcore | europop | eurodance,artist,Kiss Me Again - Nightcore Mix,Roy Bee,Kiss Me Again (Nightcore Mix),2023-06-16,2:18,69,Yes,1,DGA052326129,2025-12-27T15:51:52Z,https://open.spotify.com/track/6UzrUSUTNjzKRhSyalzWNK,
noise rock,noise rock,artist,Bande de ...,Wild Classical Music Ensemble,Tout va bien se passer,2019-03-29,3:17,1,No,2,FR0Q11900936,2022-08-19T09:31:28Z,https://open.spotify.com/track/4rmesHKQaO7xBOfZNypePW,
norwegian hip hop,norwegian hip hop,artist,Shut ya mouth,"Beats by Rudebwoay, Snak The Ripper",Oxygen Mask,2015-04-16,2:56,35,No,3,SEYOK1508520,2022-10-27T21:24:28Z,https://open.spotify.com/track/1WNFXoDf98gwrAhmRAXsVM,
nu jazz,nu jazz | chicago house | acid jazz | jungle,artist,Lament,James Hardway,A Positive Sweat,1999,4:35,1,No,9,US25T9912525,2026-01-12T13:49:41Z,https://open.spotify.com/track/7aY2ECGPkowob0mvam0EKC,
nu jazz,nu jazz | experimental jazz | indie jazz | jazz | free jazz,artist,In These Times,Makaya McCraven,In These Times,2022-09-23,7:09,20,No,1,QM84B2259001,2024-02-16T20:47:04Z,https://open.spotify.com/track/3MpOm5k0buqi2UdcBOkutZ,
nu metal,nu metal | alternative metal,artist,Pornographie,AqME,Polaroïds & pornographie,2004-04-13,2:46,27,Yes,1,FR19X0400001,2023-05-19T13:00:02Z,https://open.spotify.com/track/64AEoVIrYlQQ7tbf9IeqHf,
nu metal,nu metal | alternative metal,artist,"""Si"" n'existe pas",AqME,Sombres efforts (15ème anniversaire),2002,4:17,29,No,2,FR19X0200002,2023-05-19T12:53:41Z,https://open.spotify.com/track/2tQ04drYkyrj2l6GpsP11W,
nu metal,nu metal | alternative metal | rap metal | metal,artist,Bodies,Drowning Pool,Sinner,2001-01-01,3:22,80,No,2,USWU30006502,2021-12-21T18:35:49Z,https://open.spotify.com/track/7CpbhqKUedOIrcvc94p60Y,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Megalomaniac,Incubus,A Crow Left Of The Murder...,2004-02-03,4:55,58,Yes,1,USSM10314400,2023-05-03T21:40:28Z,https://open.spotify.com/track/1rSo624QuuCteNxAzsU3SV,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Anna Molly,Incubus,Light Grenades,2006-11-28,3:46,63,No,4,USSM10604652,2023-05-03T21:40:24Z,https://open.spotify.com/track/0uLhNT7UIH3nZCCDZd3OBl,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Drive,Incubus,Make Yourself,1999-10-26,3:52,82,No,8,USSM19911007,2023-04-27T18:17:38Z,https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Pardon Me,Incubus,Make Yourself,1999-10-26,3:44,74,No,12,USSM19911010,2023-01-05T07:59:13Z,https://open.spotify.com/track/1Y13csEpu3TK5gQdzGLrd8,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Dig,Incubus,Light Grenades,2006-11-28,4:17,65,No,3,USSM10604651,2023-01-04T16:19:56Z,https://open.spotify.com/track/5wvYib82q05wiNjLElD8GJ,
nu metal,nu metal | funk rock | alternative metal | alternative rock,artist,Love Hurts,Incubus,Light Grenades,2006-11-28,3:57,60,No,5,USSM10604653,2022-03-11T18:54:41Z,https://open.spotify.com/track/5JTgqOeHWg4bxMZYMRTE4H,
nu metal,nu metal | rap metal | rock | alternative metal,artist,Faint,Linkin Park,Meteora,2003-03-25,2:42,87,No,7,USWB10300468,2022-11-03T17:01:20Z,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,
nu metal,nu metal | rap metal | rock | alternative metal,artist,Numb,Linkin Park,Meteora,2003-03-25,3:08,89,No,13,USWB10300474,2022-03-01T07:36:49Z,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,
nu metal,nu metal | rap metal | alternative metal | rap rock | rock,artist,Help,Papa Roach,Crooked Teeth (Deluxe),2017-05-19,3:35,1,No,7,USDPK1700067,2023-06-23T17:33:52Z,https://open.spotify.com/track/6EaGMOSWL2LndwY6gClBaD,
nu metal,nu metal | rap metal | alternative metal | rap rock | rock,artist,Last Resort,Papa Roach,Infest,2000-04-25,3:20,85,Yes,2,USDW10021712,2021-12-21T18:44:23Z,https://open.spotify.com/track/5W8YXBz9MTIDyrpYaCg2Ky,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Custer,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,4:14,76,Yes,11,NLA321400448,2023-06-23T18:11:05Z,https://open.spotify.com/track/3GiJq4AQK7324mfIQbpiTf,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Disasterpiece,Slipknot,Iowa (10th Anniversary Edition),2001,5:08,62,Yes,3,NLA320119555,2022-07-24T19:41:58Z,https://open.spotify.com/track/47VSmPTydr0saGjbQGwCeg,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,XIX,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,3:10,48,Yes,1,NLA321400349,2022-05-04T22:14:03Z,https://open.spotify.com/track/1RATRzrRf7DBCFbkYIlGTe,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Snuff,Slipknot,All Hope Is Gone,2008-08-22,4:36,68,No,11,NLA320887000,2022-04-19T18:59:02Z,https://open.spotify.com/track/3RptaQ5Xb8WvtpItZ2f9Hi,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Everything Ends,Slipknot,Iowa (10th Anniversary Edition),2001,4:14,58,Yes,5,NLA320119558,2021-12-08T16:28:39Z,https://open.spotify.com/track/11SQnfm9cxgIjRREQWgbsP,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,People = Shit,Slipknot,Iowa (10th Anniversary Edition),2001,3:36,70,Yes,2,NLA320119546,2021-12-08T16:18:58Z,https://open.spotify.com/track/0Y2i84QWPFiFHQfEQDgHya,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Duality,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,4:13,84,No,4,NLA320420785,2021-10-19T05:48:37Z,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Unsainted,Slipknot,We Are Not Your Kind,2019-08-09,4:21,75,Yes,2,NLA321900089,2021-10-18T12:03:56Z,https://open.spotify.com/track/5mpUKTdskZea0gStWzeHUZ,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,4:36,72,No,11,NLA320887000,2021-10-18T12:03:51Z,https://open.spotify.com/track/2vPZ4Lklyu75zBR3SgbFNI,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),2009-09-09,2:28,68,No,4,NLA329980194,2021-10-18T12:00:17Z,https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3,
nu metal,nu metal | metal | alternative metal | rap metal | heavy metal,artist,'Til We Die,Slipknot,All Hope Is Gone,2008-08-22,5:46,57,No,15,NLA320887352,2021-08-29T23:33:28Z,https://open.spotify.com/track/7bhfCl1a1InaSy8NOWVswk,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Ego Brain,System Of A Down,Steal This Album!,2002-11-26,3:22,57,No,13,USSM10213327,2024-10-21T10:45:52Z,https://open.spotify.com/track/2HVCLZ6dMDelXhloO5sAjV,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Roulette,System Of A Down,Steal This Album!,2002-11-26,3:21,66,No,15,USSM10213333,2024-07-24T11:30:05Z,https://open.spotify.com/track/4sM7v7wyRAuV6ZTO2dvnCA,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,2002-11-26,3:09,77,Yes,8,USSM10213326,2024-03-25T18:42:25Z,https://open.spotify.com/track/3RgDvs9Jpvn3kUuaTek1R5,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Cigaro,System Of A Down,Mezmerize,2005-05-17,2:12,70,Yes,4,USSM10500838,2023-04-18T17:42:26Z,https://open.spotify.com/track/47EqCQZG5v4o0WFMufGf5S,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,4:15,81,Yes,2,USSM10501327,2022-07-25T21:33:19Z,https://open.spotify.com/track/0EYOdF5FCkgOJJla8DI2Md,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Lost In Hollywood,System Of A Down,Mezmerize,2005-05-17,5:21,69,No,11,USSM10501587,2022-03-03T07:46:25Z,https://open.spotify.com/track/0GrHWVTDsaWcD4nrCGr7VE,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Radio/Video,System Of A Down,Mezmerize,2005-05-17,4:09,74,No,5,USSM10501581,2022-03-03T07:40:48Z,https://open.spotify.com/track/41pOIT2t1rvr2Trg1HQChZ,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Deer Dance,System Of A Down,Toxicity,2001-09-04,2:55,71,No,3,USSM10107253,2022-02-07T14:39:22Z,https://open.spotify.com/track/2SpGXD7EbexndFmmThrnsy,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Sugar,System Of A Down,System Of A Down (Deluxe Version),1998,2:34,8,Yes,3,USSM19800759,2022-02-07T14:39:06Z,https://open.spotify.com/track/31RTFPrB7wmYBhlkM2ILXG,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Chop Suey!,System Of A Down,Toxicity,2001-09-04,3:30,87,No,6,USSM10107256,2021-10-30T13:12:01Z,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Aerials,System Of A Down,Toxicity,2001-09-04,3:55,84,No,14,USSM10107264,2021-10-04T06:12:59Z,https://open.spotify.com/track/4e9eGQYsOiBcftrWXwsVco,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Lonely Day,System Of A Down,Hypnotize,2005-11-18,2:48,3,No,11,USSM10505340,2021-10-04T06:12:50Z,https://open.spotify.com/track/4xBHZ2Mr0gCdFYXrPZuYXO,
nueva trova,nueva trova,artist,En el pozo de María Luisa,Coro Popular Jabalón,La Internacional,1977,2:47,23,No,6,ES5240000848,2025-09-19T11:52:31Z,https://open.spotify.com/track/0enMm25XYgDGynKrtTJj9t,
nueva trova,nueva trova,artist,Ay Carmela,Coro Popular Jabalón,La Internacional,1977,2:57,33,No,3,ES5240000845,2025-09-19T07:03:00Z,https://open.spotify.com/track/7MqEJ4W7SnlIXFx6JhFfFX,
old school hip hop,old school hip hop | gangster rap | east coast hip hop | hip hop,artist,Juicy,The Notorious B.I.G.,Greatest Hits,2007-03-02,4:46,61,No,1,USBB40706422,2023-05-17T21:02:05Z,https://open.spotify.com/track/2AP7m2dBb8ULTx4Gc1rdMc,
opera,opera | classical,artist,Tuba mirum,"Giuseppe Verdi, Cesar Hernandez, Carlo Colombara, Hungarian State Opera Chorus, Hungarian State Opera Orchestra, Pier Giorgio Morandi",The Essential Verdi,2025-10-15,1:56,24,No,8,HKI199713903,2026-03-19T17:20:43Z,https://open.spotify.com/track/5MmGkRLMUKH0QJzB42Flbi,
opera,opera | classical,artist,Verdi: Messa da Requiem: XIX. Dies iræ,"Giuseppe Verdi, Claudio Abbado, Angela Gheorghiu, Eric Ericson Chamber Choir, Orfeon Donostiarra, Swedish Radio Choir, Berliner Philharmoniker",Verdi: Messa da Requiem,2001-01-01,2:23,29,No,7,GBAYC0102346,2026-03-19T17:31:47Z,https://open.spotify.com/track/71EdUh8dE27ufo78UKB5Ti,
opera,opera | classical,artist,Requiem: II. Dies irae,"Giuseppe Verdi, Czech Symphony Orchestra, Czech Symphony Choir, Michaela Rózsa Růžičková",VERDI REQUIEM,2024-11-20,2:24,55,No,1,USANG2498799,2026-03-07T13:56:52Z,https://open.spotify.com/track/3C0DdR3Hm2sRTp7pcJlQje,
outlaw country,outlaw country | classic country | country,artist,Highwayman,"The Highwaymen, Willie Nelson, Johnny Cash, Waylon Jennings, Kris Kristofferson",Highwayman,1985-05-01,3:04,69,No,1,USSM19904362,2021-11-12T16:35:23Z,https://open.spotify.com/track/7jWbXvrgdbkajU8L28ahn5,
phonk,phonk | drift phonk,artist,RAVE,Dxrk ダーク,RAVE,2022-03-18,2:49,71,No,1,QM4TX2201027,2023-04-01T21:02:11Z,https://open.spotify.com/track/01kfSdF9zfcDLri5sSWEoL,
phonk,phonk | trap metal | brazilian phonk,artist,Savior - sped up,Kiraw,Savior,2025-04-18,2:19,20,Yes,2,GBWUL2590718,2025-04-18T20:35:03Z,https://open.spotify.com/track/439dVvp3h6hZCfIi4FlHQi,
phonk,phonk | trap metal | brazilian phonk,artist,i love techno,Kiraw,i love techno,2023-06-02,1:38,0,Yes,1,QZK6Q2373373,2023-06-04T21:01:50Z,https://open.spotify.com/track/37KRQxacUQWP8pFcYQS8QY,
phonk,phonk | trap metal | brazilian phonk,artist,XTC,Kiraw,XTC,2023-05-12,1:53,0,Yes,1,QZHNB2393462,2023-06-04T09:25:36Z,https://open.spotify.com/track/10Gu5xREaHENiWT53WycZR,
phonk,phonk | drift phonk,artist,I FEEL ALIVE,"Kordhell, Scarlxrd",PSYCHX,2022-10-28,2:03,55,Yes,3,QMDA62226662,2025-06-08T20:19:10Z,https://open.spotify.com/track/6MK4FbbYR71obIQQHMxKXs,
phonk,phonk | drift phonk,artist,MISS ME?,"Kordhell, Scarlxrd",PSYCHX,2022-10-28,2:14,54,Yes,1,QMBZ92299376,2025-06-08T20:12:38Z,https://open.spotify.com/track/2D0nHpEE4mKXpGw7SRGTPm,
phonk,phonk | drift phonk,artist,I'M THE DEVIL,"Kordhell, Scarlxrd",PSYCHX,2022-10-28,2:00,51,Yes,6,QMDA62226665,2025-06-08T16:35:59Z,https://open.spotify.com/track/5WNBGRcXWeoXrXJHrQqodi,
phonk,phonk | drift phonk,artist,NIGHT LIFE,NIGHTMORSS,NIGHT LIFE,2022-07-08,2:01,44,Yes,1,QM6N22264314,2023-07-20T23:34:57Z,https://open.spotify.com/track/0V5K3SdjhQOF4KwxaiNABM,
phonk,phonk | brazilian phonk | drift phonk,artist,SO TIRED ROCK,"NUEKI, TOLCHONOV, Ravens Rock",SO TIRED ROCK,2023-11-24,2:56,53,No,1,QMFME2372897,2024-01-18T19:51:11Z,https://open.spotify.com/track/3qFU8OirfY1FxhR7QopkY7,
phonk,phonk | brazilian phonk,artist,PHONKGASKAR,"Rushex, Jolixwery",PHONKGASKAR,2023-02-19,1:23,50,No,1,QZDA62334363,2023-06-05T23:19:07Z,https://open.spotify.com/track/7FoanMQjdrrecBH8YiIti2,
phonk,phonk | brazilian phonk,artist,LET'S GO GAMBLING x X-SLIDE,SVBE,LET'S GO GAMBLING x X-SLIDE,2025-01-02,2:05,50,No,1,QZLBC2412345,2025-06-17T16:35:11Z,https://open.spotify.com/track/4efVMTen074CfZSxzrFXGe,
pop,pop,artist,Toxic,Britney Spears,In The Zone,2003-11-13,3:19,87,No,6,USJI10301005,2024-02-27T23:09:11Z,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,
pop punk,pop punk | punk | emo,artist,Dead Living,Sugarcult,Lights Out,2006-09-12,3:39,42,No,2,US2CS0600584,2022-11-12T15:44:40Z,https://open.spotify.com/track/1ooBC73alU4DfnR5DnpIOH,
post-disco,post-disco | disco,artist,Just an Illusion,Imagination,Imagination - Greatest Hits,2014-06-16,6:27,28,No,2,FR6F31436260,2023-09-01T19:31:35Z,https://open.spotify.com/track/0LGM0IvqyGOCdRRBxVCotB,
post-disco,post-disco | disco,artist,Just an Illusion,Imagination,In the Heat of the Night,1982,6:28,65,No,6,GBBXS8200555,2023-03-10T22:32:18Z,https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u,
post-disco,post-disco | disco | funk,artist,Do What You Wanna Do,T-Connection,Something For The Weekend,2006-02-27,7:18,31,No,1,GBAYE7700278,2026-01-10T18:38:47Z,https://open.spotify.com/track/4ADW3HBraqvlFcxRlcRyoK,
post-disco,post-disco | quiet storm | classic soul | disco | funk,artist,And the Beat Goes On,The Whispers,The Whispers / Happy Holidays to You,1979-01-01,4:56,0,No,5,GBAJE7900036,2023-03-10T22:29:18Z,https://open.spotify.com/track/5rc28C9Ym7zIAypx3QGcnv,
post-grunge,post-grunge | rock,artist,How You Remind Me,Nickelback,Silver Side Up,2001-09-11,3:44,88,No,2,NLA320119533,2022-03-02T07:10:02Z,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,
post-grunge,post-grunge,artist,Nothing to Lose,Operator,Soulcrusher,2007-06-26,3:52,23,No,2,USAT20702696,2022-11-12T15:44:54Z,https://open.spotify.com/track/2ddbZ9iERwi2JeRQtpNRo9,
post-grunge,post-grunge | alternative metal | rock,artist,Walk Away From The Sun,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,4:14,49,No,9,USWU30700139,2026-03-04T11:38:53Z,https://open.spotify.com/track/3mNJnrphRRXNC7pl6Iaf2x,
post-grunge,post-grunge | alternative metal | rock,artist,Judas Mind - edit,Seether,Judas Mind,2024-07-10,4:05,29,No,1,USC4R2445881,2024-07-13T15:14:49Z,https://open.spotify.com/track/4GGLOcwYvTdWq3Tfvynt7K,
post-grunge,post-grunge | alternative metal | rock,artist,Breakdown,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,3:29,68,No,3,USWU30700133,2022-05-20T15:28:55Z,https://open.spotify.com/track/0Q9f1NBvKCC37V4oJVEgCh,
post-grunge,post-grunge | alternative metal | rock,artist,Like Suicide,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,4:15,55,Yes,1,USWU30700131,2022-05-20T15:16:13Z,https://open.spotify.com/track/5etsnSg4MXfk8DsjCEHGen,
post-grunge,post-grunge | alternative metal | rock,artist,Remedy,Seether,Karma and Effect,2005-01-01,3:27,74,No,2,USWU30500016,2022-05-19T16:45:52Z,https://open.spotify.com/track/5ynxx6zC4dgzsMHLYQ04Dc,
post-grunge,post-grunge | alternative metal | rock,artist,FMLYHM,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,3:28,58,Yes,4,USWU30700134,2022-05-19T16:33:28Z,https://open.spotify.com/track/7kwsODkk97z4tn9pW3GkaK,
post-grunge,post-grunge | alternative metal | rock,artist,Fake It,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,3:14,77,Yes,2,USWU30700132,2021-08-28T00:08:23Z,https://open.spotify.com/track/4eAwB5pnKFTmsgc3zWoYO0,
post-grunge,post-grunge | nu metal | alternative metal,artist,For You,Staind,Break the Cycle,2001-08-20,3:26,61,Yes,10,USEE10100308,2026-02-28T21:57:48Z,https://open.spotify.com/track/3gAZuCwnlRkAjcnP1Q4yzu,
post-hardcore,post-hardcore | screamo | metalcore | emo | math rock,artist,Feels Bad Man,Dance Gavin Dance,Jackpot Juicer,2022-07-29,3:20,0,Yes,9,QMRSZ2103060,2022-10-09T10:03:26Z,https://open.spotify.com/track/6G5JufGbj4GIVMG1ZVDCjW,
post-hardcore,post-hardcore | screamo | emo,artist,Collapse,Saosin,Saosin,2006-01-01,3:15,54,No,9,USCA20601168,2021-08-28T00:08:14Z,https://open.spotify.com/track/4iLRzDTNc3NbTyQ0w5cAOd,
post-hardcore,post-hardcore | screamo | emo | pop punk,artist,Calling All Cars,Senses Fail,Still Searching (Deluxe Version),2007-11-13,3:24,0,No,5,USVR90643905,2022-01-19T16:22:00Z,https://open.spotify.com/track/4LtUNqSiFZzm70a7kM8hnc,
