Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,The Lost Battalion,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Last Stand,https://open.spotify.com/album/14OgR04PHXULz1svvsol8L,2016-08-19,3:36,58,No,5,DED831600521,2022-02-21T17:08:31Z,https://open.spotify.com/track/6HlcJ8rDBZiIyzrfTkCY8R,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,No Bullets Fly,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Heroes,https://open.spotify.com/album/5TdhTTvwtD0ekZBYve97r7,2014-05-16,3:38,56,No,2,SE2EG1400102,2021-12-15T18:25:44Z,https://open.spotify.com/track/2xsZ47v4C79r1OE4gv2l3f,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,The Final Solution,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Coat of Arms,https://open.spotify.com/album/6ipBiXi944SLCxJhLFFS37,2010-05-21,4:57,56,No,5,DED831000160,2021-12-15T18:22:07Z,https://open.spotify.com/track/1eTITUsIx371Q77XfXQ9XM,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,Fields of Verdun,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Great War,https://open.spotify.com/album/7FtCDX4COLE3HR2vBv7411,2019-07-19,3:17,62,No,9,SE2EG1900109,2021-09-24T23:51:30Z,https://open.spotify.com/track/2VS1jveuhfU7Latlgfh62T,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,Night Witches,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Heroes,https://open.spotify.com/album/5TdhTTvwtD0ekZBYve97r7,2014-05-16,3:01,65,No,1,SE2EG1400101,2021-08-24T16:37:30Z,https://open.spotify.com/track/1xBRGN41DWx2vwNFY5CvGe,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,The Attack of the Dead Men,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Great War,https://open.spotify.com/album/7FtCDX4COLE3HR2vBv7411,2019-07-19,3:56,64,No,4,SE2EG1900104,2021-08-24T16:37:27Z,https://open.spotify.com/track/2K2NeVnP853rkR5ese8ZLP,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,The Red Baron,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Great War,https://open.spotify.com/album/7FtCDX4COLE3HR2vBv7411,2019-07-19,3:22,63,No,6,SE2EG1900106,2021-08-24T16:37:26Z,https://open.spotify.com/track/0ePmfd8y7g4zs3E6ew7pDB,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,Primo Victoria,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Primo Victoria (Re-Armed),https://open.spotify.com/album/0XUH04WpLqnB0Q7Hep3aR0,2010-09-24,4:11,66,No,1,SE2EG1000101,2021-08-24T16:37:25Z,https://open.spotify.com/track/5DbAOJ5dYW5A9xBhkeb33t,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,The Last Stand,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Last Stand,https://open.spotify.com/album/14OgR04PHXULz1svvsol8L,2016-08-19,3:56,70,No,7,DED831600523,2021-08-24T16:37:20Z,https://open.spotify.com/track/0bUgTRe5st6TMbRCEjKezX,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,Bismarck,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Bismarck,https://open.spotify.com/album/3RIq2tHWbtfYMZmd6tPTwY,2019-05-17,5:14,65,No,1,SE6HE1900101,2021-08-24T16:37:20Z,https://open.spotify.com/track/39m87lOMd5ccENPVvAT7gH,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,To Hell and Back,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,Heroes,https://open.spotify.com/album/5TdhTTvwtD0ekZBYve97r7,2014-05-16,3:27,69,No,5,SE2EG1400105,2021-08-24T16:37:19Z,https://open.spotify.com/track/1BrgjqSg9du0lj3TUMLluL,
power metal,power metal | heavy metal | progressive metal | metal,artist,Hall of the Mountain King,Savatage,https://open.spotify.com/artist/3N1B1g6JtIgd6ClRkzD4yT,Hall of the Mountain King (2011 Edition),https://open.spotify.com/album/4Az37bO5GKMjXOk4ff5muF,1987,5:33,49,No,6,DEH841100564,2025-07-13T22:49:16Z,https://open.spotify.com/track/0rv2jIngnCbHoGEaFOIcwW,
power metal,power metal | heavy metal | progressive metal | metal,artist,Gutter Ballet,Savatage,https://open.spotify.com/artist/3N1B1g6JtIgd6ClRkzD4yT,Gutter Ballet (2011 Edition),https://open.spotify.com/album/6zMeDffPrKyYSBf9AuyTIF,1989,6:20,48,No,2,DEB340900149,2021-09-09T23:28:22Z,https://open.spotify.com/track/5LKm2vMBOtKq12C0padpN2,
power metal,power metal | folk metal | medieval metal | metal,artist,Drunken Dwarves,Wind Rose,https://open.spotify.com/artist/67ps5pbKVO7V9Fcb4lTIXz,Wintersaga,https://open.spotify.com/album/41qphLDtonmyZmvO5gnoui,2019-09-27,4:33,53,No,3,ATN261985903,2024-04-30T16:42:37Z,https://open.spotify.com/track/4qxK1lnNoYm1kevG69mhHU,
power metal,power metal | folk metal | medieval metal | metal,artist,Mine Mine Mine!,Wind Rose,https://open.spotify.com/artist/67ps5pbKVO7V9Fcb4lTIXz,Wintersaga,https://open.spotify.com/album/41qphLDtonmyZmvO5gnoui,2019-09-27,5:14,55,No,5,ATN261985905,2024-04-30T16:42:32Z,https://open.spotify.com/track/2dDCZgcFGl9yj3ZEmaQM6x,
power metal,power metal | folk metal | medieval metal | metal,artist,Diggy Diggy Hole,Wind Rose,https://open.spotify.com/artist/67ps5pbKVO7V9Fcb4lTIXz,Wintersaga,https://open.spotify.com/album/41qphLDtonmyZmvO5gnoui,2019-09-27,5:16,64,No,4,ATN261985904,2023-06-16T18:56:18Z,https://open.spotify.com/track/0FDY2EHOv32kUoqplU1hdY,
progressive metal,progressive metal | djent | progressive rock,artist,Bloom,Caligula's Horse,https://open.spotify.com/artist/6Zd7AjXsoLaweP9FHyudVC,Bloom,https://open.spotify.com/album/57oryV2mZbhyoy7u3k0lqg,2015-10-16,3:15,38,No,1,AUH731100020,2021-11-09T22:42:55Z,https://open.spotify.com/track/1VkM27GQiI6NGJTtfpnqud,
progressive metal,progressive metal | progressive rock | djent | metal,artist,Cockroach King,Haken,https://open.spotify.com/artist/2SRIVGDkdqQnrQdaXxDkJt,The Mountain,https://open.spotify.com/album/3RBULTZJ97bvVzZLpxcB0j,2013-09-17,8:15,43,No,3,GBDHC1365903,2023-10-13T02:27:25Z,https://open.spotify.com/track/0J1CIpL8IuUf0OyijwkMFj,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Aqua Dementia,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Leviathan,https://open.spotify.com/album/6khFoLWnJZDQvZ7Pijym3b,2004-08-31,4:10,41,No,8,US2640462208,2023-12-28T19:09:10Z,https://open.spotify.com/track/03Gs3eAOlUkCJIsCX63qhD,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Chimes at Midnight,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Once More 'Round the Sun,https://open.spotify.com/album/7mEkBi9a2p2f1WQbnH8Qk5,2014-06-17,5:32,41,No,5,USRE11400115,2023-04-28T17:41:38Z,https://open.spotify.com/track/4KYy8DKz2E9DSnlgN0YJOs,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Ember City,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Once More 'Round the Sun,https://open.spotify.com/album/7mEkBi9a2p2f1WQbnH8Qk5,2014-06-17,4:59,43,No,9,USRE11400119,2022-09-02T20:04:14Z,https://open.spotify.com/track/6rjuwrocj624fmnVvPTzAP,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Asleep in the Deep,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Once More 'Round the Sun,https://open.spotify.com/album/7mEkBi9a2p2f1WQbnH8Qk5,2014-06-17,6:13,46,No,6,USRE11400116,2022-09-02T20:01:57Z,https://open.spotify.com/track/6yiFbPkFbHzuzQsEatSc03,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Once More 'Round the Sun,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Once More 'Round the Sun,https://open.spotify.com/album/7mEkBi9a2p2f1WQbnH8Qk5,2014-06-17,2:59,50,Yes,4,USRE11400114,2022-09-02T18:39:17Z,https://open.spotify.com/track/5tWHXNwoIZsSL7qnmsgfpO,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,The Czar: Usurper / Escape / Martyr / Spiral,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Crack the Skye,https://open.spotify.com/album/2W2nqEKXWBorbq5yvm3jZg,2009,10:54,41,No,4,USRE10900191,2022-05-23T09:35:42Z,https://open.spotify.com/track/2LMjQnKH7sQzOD0l8q6eWz,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Blood and Thunder,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Leviathan,https://open.spotify.com/album/6khFoLWnJZDQvZ7Pijym3b,2004-08-31,3:49,64,No,1,US2640462201,2022-04-22T21:58:47Z,https://open.spotify.com/track/3jagGO7eHHuaD53ibehkux,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,The Last Baron,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Crack the Skye,https://open.spotify.com/album/2W2nqEKXWBorbq5yvm3jZg,2009,13:01,40,No,7,USRE10900193,2022-03-08T07:23:31Z,https://open.spotify.com/track/6MUc3qu8WOqO7hAY6gdhJY,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,Jaguar God,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Emperor of Sand,https://open.spotify.com/album/1VzmKgEG38fsUBZVe15wuF,2017-03-31,7:56,44,No,11,USRE11700043,2022-03-08T07:23:13Z,https://open.spotify.com/track/7lGOFEVWK0jzpLMFuR4ANh,
progressive metal,progressive metal | sludge metal | stoner metal | metal | groove metal | stoner rock,artist,A Commotion,Mastodon,https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,Medium Rarities,https://open.spotify.com/album/3xeGtowrXCRjPOmZahNAoW,2020-09-11,4:15,24,No,2,USRE12000340,2021-10-22T18:01:43Z,https://open.spotify.com/track/5hx3dACNjVM5OO6WLtHshn,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,The Grudge,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Lateralus,https://open.spotify.com/album/5l5m1hnH4punS1GQXgEi3T,2001-05-15,8:37,64,No,1,USVR10100009,2026-03-15T10:00:42Z,https://open.spotify.com/track/6ZsZxNP4Iwdyp3kd5oFFQN,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,Disposition,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Lateralus,https://open.spotify.com/album/5l5m1hnH4punS1GQXgEi3T,2001-05-15,4:46,57,No,10,USVR10100018,2026-03-02T20:49:52Z,https://open.spotify.com/track/1FRlNrHd4OGNIEVgFuX9Fu,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,Intermission,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Ænima,https://open.spotify.com/album/6yWMN087PgSimbcVmHLEwG,1996-09-17,0:56,51,No,8,USZE19600089,2026-02-14T14:48:37Z,https://open.spotify.com/track/56IPgOpV9w1suGl7Lu9qeZ,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,The Patient,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Lateralus,https://open.spotify.com/album/5l5m1hnH4punS1GQXgEi3T,2001-05-15,7:14,61,No,3,USVR10100011,2026-02-10T17:35:05Z,https://open.spotify.com/track/0Klbxk3g96Qae4DbCnUNcT,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,Sober,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Undertow,https://open.spotify.com/album/3Esn6LoXuWtLZNYq8FCzr0,1993-04-06,5:07,76,Yes,3,USVR10000011,2022-08-01T10:35:03Z,https://open.spotify.com/track/6DyywdbmTzlmXBzG9ym7Rt,
progressive metal,progressive metal | alternative metal | progressive rock | metal,artist,Schism,TOOL,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,Lateralus,https://open.spotify.com/album/5l5m1hnH4punS1GQXgEi3T,2001-05-15,6:48,75,No,5,USVR10100013,2021-12-14T17:44:41Z,https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc,
progressive rock,progressive rock | psychedelic rock | art rock | jazz fusion | avant-garde | experimental,artist,Watermelon In Easter Hay,Frank Zappa,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,"Joe's Garage Acts I, II & III",https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS,1979-09-17,9:08,0,No,6,USZPE1200277,2021-10-22T21:27:53Z,https://open.spotify.com/track/0Q2dRzhPWFOex89dOjbq5Y,
progressive rock,progressive rock | psychedelic rock | art rock | jazz fusion | avant-garde | experimental,artist,Stick It Out,Frank Zappa,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,"Joe's Garage Acts I, II & III",https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS,1979-09-17,4:33,0,No,11,USZPE1200270,2021-10-19T16:40:49Z,https://open.spotify.com/track/3Wx32fvqqHmndNEmLp4Qkb,
progressive rock,progressive rock | psychedelic rock | art rock | jazz fusion | avant-garde | experimental,artist,Why Does It Hurt When I Pee?,Frank Zappa,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,"Joe's Garage Acts I, II & III",https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS,1979-09-17,2:23,0,No,7,USZPE1200266,2021-10-19T16:24:33Z,https://open.spotify.com/track/21CXijjRjUaegeKhfPF7uX,
progressive rock,progressive rock | psychedelic rock | art rock | jazz fusion | avant-garde | experimental,artist,Crew Slut,Frank Zappa,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,"Joe's Garage Acts I, II & III",https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS,1979-09-17,6:40,0,No,4,USZPE1200263,2021-10-19T16:24:28Z,https://open.spotify.com/track/0MRN2XxiknslWZB7fBqIhQ,
progressive rock,progressive rock | psychedelic rock | art rock | jazz fusion | avant-garde | experimental,artist,Joe's Garage,Frank Zappa,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,"Joe's Garage Acts I, II & III",https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS,1979-09-17,6:09,0,No,2,USZPE1200261,2021-10-19T16:10:10Z,https://open.spotify.com/track/2HudfMAHpahXeWpgeZkk3r,
progressive rock,progressive rock | art rock | progressive metal,artist,Song of Psyche,Iamthemorning,https://open.spotify.com/artist/7xmvkKWYKuJGhmQmuoL7CS,The Bell,https://open.spotify.com/album/5kYoZOGUXrQFrLzG92vKwJ,2019-08-02,3:20,11,No,7,GBCQV1900190,2024-04-09T00:26:09Z,https://open.spotify.com/track/0zRySPqUBPa1mIkCtu3f2C,
progressive rock,progressive rock | art rock | psychedelic rock | baroque pop | blues,artist,Nights In White Satin - Single Version / Mono,The Moody Blues,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,Days Of Future Passed (Deluxe Version),https://open.spotify.com/album/3JyYXOBRAuc3XFQxFxrEcM,1967-11-10,4:29,70,No,16,GBBBA6760792,2022-10-02T16:43:19Z,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr,
progressive rock,progressive rock | art rock | psychedelic rock | baroque pop | blues,artist,Nights In White Satin,The Moody Blues,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,Nights In White Satin,https://open.spotify.com/album/1wQJqldAjmo4QgEXx0BTwU,2017-05-19,4:25,60,No,8,GBA176700080,2022-09-29T12:52:03Z,https://open.spotify.com/track/5w1ingzqrsJka9nlnEFB64,
proto-punk,proto-punk,artist,Because the Night,Patti Smith,https://open.spotify.com/artist/0vYkHhJ48Bs3jWcvZXvOrP,Easter,https://open.spotify.com/album/1p6cWoueuunhpgy6131zAd,1978,3:25,70,No,3,USAR17800008,2021-12-11T22:48:04Z,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u,
proto-punk,proto-punk | garage rock | krautrock,artist,I Hate You,The Monks,https://open.spotify.com/artist/3ChAIrm9qSwzRgGDXGwkuU,The Early Years 1964 - 1965,https://open.spotify.com/album/6ugoQeYSS6xKa0w3BWOuIz,2009-04-14,3:58,0,No,6,USDEA0904106,2024-02-27T22:58:27Z,https://open.spotify.com/track/5fXiVXswU0XRpMiXrnQ0ya,
proto-punk,proto-punk | garage rock | krautrock,artist,I Hate You,The Monks,https://open.spotify.com/artist/3VTNuQRp2wjrWzZX6CXxiy,Black Monk Time,https://open.spotify.com/album/0YEmNXaNDq03tfgFmG4MOj,1966-03-01,3:34,0,No,5,USDEA0904205,2021-12-12T22:31:24Z,https://open.spotify.com/track/3XrPNRdFbGZESTGPte23dD,
psychedelic rock,psychedelic rock | stoner rock | space rock,artist,Mr. Robert,Dirty Sound Magnet,https://open.spotify.com/artist/4xRdcudb8V909KuVer6gko,DSM III,https://open.spotify.com/album/2ybkszGqWiIGgNqQFsN3qd,2022-03-18,7:44,0,No,4,CHA012000726,2023-03-16T11:49:38Z,https://open.spotify.com/track/3rg1hnEW0RhO4IuDnYjYk2,
psychedelic rock,psychedelic rock | acid rock,artist,White Rabbit,Jefferson Airplane,https://open.spotify.com/artist/2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a,1967,2:31,72,No,10,USRC10301017,2022-04-27T17:55:31Z,https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd,
psychedelic rock,psychedelic rock | acid rock,artist,Somebody to Love,Jefferson Airplane,https://open.spotify.com/artist/2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a,1967,2:55,69,No,2,USRC10301008,2022-03-28T18:04:42Z,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL,
psychedelic rock,psychedelic rock | classic rock | acid rock | blues rock,artist,Little Wing,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,https://open.spotify.com/album/3uFZf8rykoHo7XMIQVYW6r,1967-12-01,2:26,70,No,6,USQX90900757,2022-06-18T15:49:25Z,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,
psychedelic rock,psychedelic rock | classic rock | acid rock | blues rock,artist,All Along the Watchtower,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,Electric Ladyland,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,1968-10-25,4:01,76,No,15,USQX90900749,2022-03-28T17:58:40Z,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Hymn for a Droid,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,And Now for the Whatchamacallit,https://open.spotify.com/album/1gqmoyxBJ4EQ5yVbs86NAj,2019-05-31,3:27,0,No,3,GBX721900152,2022-07-14T14:08:23Z,https://open.spotify.com/track/5DS5aMoVYgmZkULtzN6VCv,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Native Tongue,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,And Now for the Whatchamacallit,https://open.spotify.com/album/1gqmoyxBJ4EQ5yVbs86NAj,2019-05-31,3:28,0,No,5,GBX721900154,2022-04-16T03:09:53Z,https://open.spotify.com/track/5UNc8MaVCTXTbYEVdE9mvL,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Gurzle,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 2",https://open.spotify.com/album/7FYAHQXSCN80hqBZXUvKwj,2017-04-14,4:30,42,No,2,TCACZ1794507,2022-03-29T17:05:52Z,https://open.spotify.com/track/7rVhW9T2OxhHTkMrjLf2w4,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,November,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 2",https://open.spotify.com/album/7FYAHQXSCN80hqBZXUvKwj,2017-04-14,6:49,43,No,10,TCACZ1794522,2022-03-28T15:46:33Z,https://open.spotify.com/track/4WojGMVTaDauFwAWbnwdQv,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Cubensis Lenses,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 1",https://open.spotify.com/album/2BlcdDBE62JOtVOgC3L3xo,2016-03-19,5:43,48,No,2,TCACL1686192,2022-03-28T15:08:16Z,https://open.spotify.com/track/6pmnLlu0OhMNFXEEgkiYEX,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Ergophobia,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 2",https://open.spotify.com/album/7FYAHQXSCN80hqBZXUvKwj,2017-04-14,5:02,37,Yes,4,TCACZ1794510,2022-03-28T11:03:52Z,https://open.spotify.com/track/1OmyAzgkz2jIvHLcPXQ55v,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Marmalade March,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 1",https://open.spotify.com/album/2BlcdDBE62JOtVOgC3L3xo,2016-03-19,4:46,40,Yes,3,TCACL1686193,2022-03-28T10:09:28Z,https://open.spotify.com/track/19n2inOfXSxHlBuygEdCZV,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Bill's Mandolin,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,And Now for the Whatchamacallit,https://open.spotify.com/album/1gqmoyxBJ4EQ5yVbs86NAj,2019-05-31,3:31,0,No,2,GBX721900151,2022-03-26T12:45:33Z,https://open.spotify.com/track/3UM2L6NTtB2SyHeFKDUVhg,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Dependant on Mary,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,"High Visceral, Pt. 2",https://open.spotify.com/album/7FYAHQXSCN80hqBZXUvKwj,2017-04-14,4:47,37,No,8,TCACZ1794517,2022-03-26T12:27:23Z,https://open.spotify.com/track/0jn7rBt6OR2YBEcFsf8BYJ,
psychedelic rock,psychedelic rock | neo-psychedelic | acid rock | stoner rock,artist,Dread & Butter,Psychedelic Porn Crumpets,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,Bubblegum Infinity,https://open.spotify.com/album/1sIkmuMAHX0LDBwDOmr8QE,2022-02-02,2:55,0,No,2,GBX722100771,2022-02-07T13:19:32Z,https://open.spotify.com/track/55UYnGXatGVpda3N2vzoEy,
